round	clue_value	daily_double_value	category	comments	answer	question	air_date	notes
2	1000	0	LITERATURE		This French author of "The Stranger" won the 1957 Nobel Prize for literature	(Albert) Camus	1992-10-15	
2	200	0	NOTORIOUS		This mobster claimed the scar on his face was a wound he received during World War I	Al Capone	1992-10-15	
2	400	0	NOTORIOUS		Blackbeard was a privateer during Queen Anne's War & later christened this "Queen Anne's Revenge\"	his ship	1992-10-15	
2	600	0	NOTORIOUS		Among the last things he did was to deny shooting both the President & Officer J.D. Tippit	Lee Harvey Oswald	1992-10-15	
2	800	0	NOTORIOUS		Robert Stroud studied these animals at Leavenworth but was forbidden to keep them at Alcatraz	birds	1992-10-15	
2	1000	0	NOTORIOUS		Warden Louis E. Laws wrote about infamous inmates in his memoir, "20,000 Years in" this N.Y. prison	Sing Sing	1992-10-15	
2	200	0	MONEY MATTERS		This company also has averages based on 15 utility & 20 transportation stocks	Dow Jones	1992-10-15	
2	400	0	MONEY MATTERS		Silvery term for the British pound, which distinguishes it from other countries' pounds	sterling	1992-10-15	
2	600	0	MONEY MATTERS		One of these is progressive if its rate increases as income does	tax	1992-10-15	
2	800	0	MONEY MATTERS		It's the written authorization a shareholder gives another to vote in his stead	a proxy	1992-10-15	
2	1000	0	MONEY MATTERS		The writings of this 18th century Glasgow University professor formed the basis of modern economics	Adam Smith	1992-10-15	
3	0	0	ANIMALS		Legend says this dog is descended from ones shipwrecked on the coast of Maryland in 1807	the Chesapeake (Bay Retriever)	1992-10-15	
1	100	0	ANCIENT TIMES		1 of this country's temples of Abu Simbel was dedicated to Nefertari & the goddess Hathor	Egypt	1992-10-16	
1	200	0	ANCIENT TIMES		The Hittites built Hattusas, their capital, about 90 miles from Ankara in what is now this country	Turkey	1992-10-16	
1	300	0	ANCIENT TIMES		1 of his disciples, Yen Hui, was so poor he had only a single bamboo bowl of rice to eat	Confucius	1992-10-16	
1	400	0	ANCIENT TIMES		These darn people of ancient Etruria were famous for their terracotta sculptures	the Etruscans	1992-10-16	
1	500	0	ANCIENT TIMES		This 3rd wife made Claudius' life a mess; when he heard she was plotting a coup, he had her executed	Messalina	1992-10-16	
1	100	0	BROADWAY		This founder & artistic director of the National Actors' Theatre played Felix Unger on television	Tony Randall	1992-10-16	
1	200	0	BROADWAY		When "Gypsy" begins, Louise is just a stripling; by the play's end, she's this famous stripper	Gypsy Rose Lee	1992-10-16	
1	300	0	BROADWAY		Liza Minnelli won her first Tony playing the title role of Flora in this 1965 musical	Flora the Red Menace	1992-10-16	
1	400	0	BROADWAY		You'll find the theater named for this composer on 46th St. in New York City, not in Oklahoma	Richard Rodgers	1992-10-16	
1	500	0	BROADWAY		Pulitzer Prize winner Marsha Norman won a 1991 Tony for this musical about an English orphan girl	The Secret Garden	1992-10-16	
1	100	0	ONTARIO		In 1953, a festival devoted to his works began at Stratford, Ontario	Shakespeare	1992-10-16	
1	200	0	ONTARIO		As you would expect, London, Ontario, lies on the banks of this river	the Thames	1992-10-16	
1	300	0	ONTARIO		3 leaves from this tree adorn Ontario's provincial coat of arms	the maple	1992-10-16	
1	400	0	ONTARIO		In 1885, the first league in this sport was formed at Kingston	hockey	1992-10-16	
1	500	0	ONTARIO		St. Lawrence Islands National Park is located in mainland Ontario & on many of these islands	the Thousand Islands	1992-10-16	
1	100	0	FAMOUS FIRSTS		Jean Lussier was the 1st to go over these falls in a rubber ball; Annie Taylor did it in a barrel	Niagara Falls	1992-10-16	
1	200	0	FAMOUS FIRSTS		He established America's 1st circulating library in Philadelphia in 1731	Benjamin Franklin	1992-10-16	
1	300	0	FAMOUS FIRSTS		In 1949, they became the 1st father & son team to win Oscars	Walter & John Huston	1992-10-16	
1	400	0	FAMOUS FIRSTS		The 1st U.S. type of these word games had 31 clues & appeared in the N.Y. World Sun. Dec. 21, 1913	a crossword puzzle	1992-10-16	
1	500	800	FAMOUS FIRSTS		This 1st credit card, issued in 1950, could be used at 27 New York area restaurants	Diners Club	1992-10-16	
1	100	0	DRINKING VESSELS		An earthenware mug, especially one for beer, its name is from the German for stone	stein	1992-10-16	
1	200	0	DRINKING VESSELS		It's the famous lost chalice used by Jesus at the Last Supper	the Holy Grail	1992-10-16	
1	300	0	DRINKING VESSELS		It's the special pear-shaped glass used for serving brandy	a snifter	1992-10-16	
1	400	0	DRINKING VESSELS		If you speak a little French, you know it's a small cup of coffee or the cup itself	a demitasse	1992-10-16	
1	500	0	DRINKING VESSELS		A flat-bottomed drinking glass with no handle, it sounds just the thing for a thirsty acrobat	a tumbler	1992-10-16	
1	100	0	\"V"OCABULARY	(Alex: Each correct response will begin with that letter.)	It can refer to a gentleman's gentleman or one who parks cars	a valet	1992-10-16	
1	200	0	\"V"OCABULARY	(Alex: Each correct response will begin with that letter.)	It's the student usually of highest rank who gives the farewell speech at graduation	a valedictorian	1992-10-16	
1	300	0	\"V"OCABULARY	(Alex: Each correct response will begin with that letter.)	Native to the Andes, it's the smallest member of the camel family	a vicuna	1992-10-16	
1	400	0	\"V"OCABULARY	(Alex: Each correct response will begin with that letter.)	Derived from Latin, it means "word for word\"	verbatim	1992-10-16	
1	500	0	\"V"OCABULARY	(Alex: Each correct response will begin with that letter.)	It's Italian for a master musician or a person skilled in the arts	virtuoso	1992-10-16	
2	200	0	NATURE		This family of acorn-bearing trees is often divided into 3 main groups: red, white, & ringed	oaks	1992-10-16	
2	400	0	NATURE		Mountain lions are among the few predators that kill & eat these quilled mammals	porcupines	1992-10-16	
2	600	0	NATURE		It's the roundish seed pod of a cotton plant or the type of weevil that infests it	a boll	1992-10-16	
2	800	0	NATURE		The Chinese call the giant species of this Daxiong Mao or "large bear cat\"	a panda	1992-10-16	
2	1000	0	NATURE		Most of the water that a plant absorbs from the soil is released as vapor during this process	transpiration	1992-10-16	
2	200	0	PRESIDENTIAL ELECTIONS		He won with 180 electoral votes to Breckenridge's 72, Bell's 39 & Douglas' 12	Lincoln	1992-10-16	
2	400	0	PRESIDENTIAL ELECTIONS		In a 1932 purge of Republicans, the Democrats took over the Senate, & he won the presidency	FDR	1992-10-16	
2	600	0	PRESIDENTIAL ELECTIONS		His promise to carry on Teddy Roosevelt's policies got him elected in 1908	Taft	1992-10-16	
2	800	2000	PRESIDENTIAL ELECTIONS		He was reelected during the War of 1812	Madison	1992-10-16	
2	1000	0	PRESIDENTIAL ELECTIONS		This Republican stayed home in 1896 while his opponent, William Jennings Bryan, stumped across the country	McKinley	1992-10-16	
2	200	0	LANDMARKS		This fortress, begun in 1370, was 1st used as a state prison by Cardinal Richelieu in the 1600s	the Bastille	1992-10-16	
2	400	0	LANDMARKS		The hospice he founded about 1000 years ago in a pass between Italy & Switzerland still operates	St. Bernard	1992-10-16	
2	600	0	LANDMARKS		The cornerstone for this New York City building was laid by Lawrence Rockefeller & Henry R. Luce	the Time Life Building	1992-10-16	
2	800	700	LANDMARKS		The Yorkshire, England cottage this explorer lived in is now in Fitzroy Gardens in Melbourne, Australia	Captain Cook	1992-10-16	
2	1000	0	LANDMARKS		In Arabic, this Muslim shrine in Jerusalem is Qubbat as-Sakhra	the Dome of the Rock	1992-10-16	
2	200	0	WELL-KNOWN NAMES		He saw his comet in 1682, but wasn't around to see it return in 1759, as he'd predicted it would	Halley	1992-10-16	
2	400	0	WELL-KNOWN NAMES		This Ethiopian emperor was overthrown in 1974 & held in confinement until his death	Haile Selassie	1992-10-16	
2	600	0	WELL-KNOWN NAMES		In 1842, showman Edwin Christy founded this performing troupe	the Christy Minstrels	1992-10-16	
2	800	0	WELL-KNOWN NAMES		Amos Sawyer became the interim president of this African country after Samuel Doe fell	Liberia	1992-10-16	
2	1000	0	WELL-KNOWN NAMES		Emmanuel Lasker was world champion of this game from 1894 to 1921	chess	1992-10-16	
2	200	0	BALLET		Act 1, Scene 1 of this Balanchine ballet is set in La Mancha	Don Quixote	1992-10-16	
2	400	0	BALLET		The ballet initials RBME was named for 4 dancers in this country's Stuttgart Ballet	Germany	1992-10-16	
2	600	0	BALLET		\"Dances at a Gathering" is danced to this Polish-French composer's music, including several mazurkas	Chopin	1992-10-16	
2	800	0	BALLET		The ballet "A Tale of the Stone Flower" was this Peter & the Wolf composer's last major dance work	Prokofiev	1992-10-16	
2	1000	0	BALLET		The Nutcracker & Coppelia are based on tales of this author	Hoffmann	1992-10-16	
2	200	0	THE FOOT		There are 26 separate ones of these in each foot	a bone	1992-10-16	
2	400	0	THE FOOT		This foot care specialist is also called a chiropodist	a podiatrist	1992-10-16	
2	600	0	THE FOOT		People with this insulin deficiency disease must take special care of their feet	diabetes	1992-10-16	
2	800	0	THE FOOT		Your foot has 2 of these, a transverse & a longitudinal; the transverse bears most of your weight	an arch	1992-10-16	
2	1000	0	THE FOOT		Medically speaking, this condition is called "pes planus\"	flat feet	1992-10-16	
3	0	0	U.S. GEOGRAPHY		This Southern lake ranks 2nd in size to Lake Michigan among freshwater lakes entirely within the U.S.	Lake Okeechobee	1992-10-16	
1	100	0	TRAVEL & TOURISM		Pierre Cardin makes a 6-piece set of this that comes with a 10-year/10-million-mile warranty	luggage	1992-10-19	
1	200	0	TRAVEL & TOURISM		You have to lean backwards over the edge of a castle if you want to kiss this Gaelic landmark	the Blarney Stone	1992-10-19	
1	300	0	TRAVEL & TOURISM		In 1991 the 20th annual International Fan Fair in this U.S. "Music City" was sold out before it began	Nashville	1992-10-19	
1	400	0	TRAVEL & TOURISM		Bruges in this country is known for its medieval atmosphere & Gothic architecture	Belgium	1992-10-19	
1	500	1200	TRAVEL & TOURISM		This capital city boasts concert halls named for Smetana & Dvorak	Prague	1992-10-19	
1	100	0	THE 1980s		To save its elephants, Kenya called for a worldwide ban on the sale of this material	ivory	1992-10-19	
1	200	0	THE 1980s		Manuel Noriega opened his own bank, Banco Institucional Patria, in this country	Panama	1992-10-19	
1	300	0	THE 1980s		This Czech, described as a "dissident playwright", was released from prison in May 1989	Vaclav Havel	1992-10-19	
1	400	0	THE 1980s		Elizabeth Taylor & hundreds of other guests flew to Morocco for this publisher's 70th birthday party	Malcolm Forbes	1992-10-19	
1	500	0	THE 1980s		In June 1982 the British celebrated their victory in the Falklands & the birth of this royal heir	Prince William	1992-10-19	
1	100	0	SWIMMING & DIVING		In 1940 John Sigmund swam 292 miles down this river from St. Louis	Mississippi River	1992-10-19	
1	200	0	SWIMMING & DIVING		In this event swimmers perform acrobatic movements to music	synchronized swimming	1992-10-19	
1	300	0	SWIMMING & DIVING		Diving meets consist of competition in springboard & this	platform	1992-10-19	
1	400	0	SWIMMING & DIVING		He's the only man to win 4 Olympic gold medals in diving	Greg Louganis	1992-10-19	
1	500	0	SWIMMING & DIVING		Of the 4 strokes used in competition, this one produces the slowest times	breaststroke	1992-10-19	
1	100	0	DANCE		The Bharata Natyam, first performed in temples in India, combines dance & legends of this religion	Hinduism	1992-10-19	
1	200	0	DANCE		A traditional English Morris Dance often includes a "hobby" one of these	horse	1992-10-19	
1	300	0	DANCE		Type of footwear you should wear to perform a buck-and-wing	tap shoes	1992-10-19	
1	400	0	DANCE		Traditionally, a man who dances the Jarabe Tapatio wears one of these large hats	sombrero	1992-10-19	
1	500	0	DANCE		This lively dance of Bohemian origin was introduced in Paris in the 1840s & became wildly popular	polka	1992-10-19	
1	100	0	JUST DESSERTS		In England, a biscuit can be a cracker or one of these sweet treats	cookie	1992-10-19	
1	200	0	JUST DESSERTS		The Lord Baltimore one is usually yellow while the Lady Baltimore one is white	cake	1992-10-19	
1	300	0	JUST DESSERTS		A croquembouche is a pyramid of caramel-coated cream puffs; its name means "crunches in" this body part	the mouth	1992-10-19	
1	400	0	JUST DESSERTS		To make your own marshmallows, you need some of this syrup	corn syrup	1992-10-19	
1	500	0	JUST DESSERTS		The layer of this that tops Baked Alaska insulates the ice cream & helps keep it from melting	meringue	1992-10-19	
1	100	0	DOUBLE TALK		It can be a synonym for a train, or the sound that a train makes	choo-choo	1992-10-19	
1	200	0	DOUBLE TALK		In "Mork and Mindy", this phrase was Orkan for "goodbye\"	nanu nanu	1992-10-19	
1	300	0	DOUBLE TALK		French dress designer Gabrielle Chanel was known by this nickname	Coco	1992-10-19	
1	400	0	DOUBLE TALK		Term for anyone with lots of school spirit, not necessarily a cheerleader	rah-rah	1992-10-19	
1	500	0	DOUBLE TALK		This American Samoa port was the setting for Somerset Maugham's short story "Rain\"	Pago Pago	1992-10-19	
2	200	0	ENGLISH HISTORY		After King John's death, altered forms of this document issued in 1216, 1217 & 1225	the Magna Carta	1992-10-19	
2	400	0	ENGLISH HISTORY		In 1760 King George II became the last sovereign buried at this London church	Westminster Abbey	1992-10-19	
2	600	0	ENGLISH HISTORY		The Ceremony of the Keys has been performed at this London landmark for more than 600 years	the Tower of London	1992-10-19	
2	800	0	ENGLISH HISTORY		In 1360 the Treaty of Bretigny brought a period of peace during this war	the 100 Years War	1992-10-19	
2	1000	0	ENGLISH HISTORY		In 1085 William I commissioned this "book", a survey of England's holy landings	the Domesday Book	1992-10-19	
2	200	0	ASSASSINS		William Langer believes this famous line of March 15, 44 B.C. may have been said to Decimus, not Marcus	\"Et tu, Brute?\"	1992-10-19	
2	400	0	ASSASSINS		Kim Jae Kyu, head of this country's CIA, killed its President Park Chung Hee in 1979	South Korea	1992-10-19	
2	600	0	ASSASSINS		In 1956 Rigoberto Lopez Perez assassinated this country's President Anastasio Somoza Garcia	Nicaragua	1992-10-19	
2	800	0	ASSASSINS		This king of Saudi Arabia was killed by his nephew March 25, 1975	King Faisal	1992-10-19	
2	1000	0	ASSASSINS		He was kidnapped by the Red Brigades March 16, 1978 & found shot to death May 9, 1978	Aldo Moro	1992-10-19	
2	200	0	CLASSICAL MUSIC		Haydn & Mozart did it from the keyboard, Beethoven from a podium in front of the orchestra	conduct	1992-10-19	
2	400	0	CLASSICAL MUSIC		This Stravinsky ballet, his 1st, was based on the legend of the Zhar-Ptitsa, a creature with wings of flame	\"The Firebird\"	1992-10-19	
2	600	0	CLASSICAL MUSIC		This French composer is known for his "Rapsodie Espagnole", a tune that'll Bolero you over	(Maurice) Ravel	1992-10-19	
2	800	0	CLASSICAL MUSIC		Directors take note: For the final movement of his "The Planets", you'll need to hire an all-female choir	(Gustav) Holst	1992-10-19	
2	1000	0	CLASSICAL MUSIC		The Chicago Opera commissioned this Russian's "The Love of Three Oranges\"	(Sergei) Prokofiev	1992-10-19	
2	200	0	AUTHORS		Anais Nin wrote the preface to the first edition of his "Tropic of Cancer\"	Henry Miller	1992-10-19	
2	400	0	AUTHORS		Pierre Boulle wrote this 1952 novel about British P.O.W.s building a bridge for the Japanese	\"The Bridge on/over the River Kwai\"	1992-10-19	
2	600	1000	AUTHORS		It's the middle name of the "Fool for Love" playwright born Samuel Rogers	Sam Shepard	1992-10-19	
2	800	0	AUTHORS		One of the famous works by this British author is "The Loved One", about funerals in California	Evelyn Waugh	1992-10-19	
2	1000	0	AUTHORS		This 1963 book grew out of Farley Mowat's study of the eating habits of Northern Canadian wolves	\"Never Cry Wolf\"	1992-10-19	
2	200	0	THE RIVER JORDAN		Among the people He baptized in the river was Jesus	John the Baptist	1992-10-19	
2	400	0	THE RIVER JORDAN		Famous folk song that includes "Jordan's river is deep and wide, hallelujah\"	\"Michael, Row the Boat Ashore\"	1992-10-19	
2	600	0	THE RIVER JORDAN		By the time the Jordan reaches this sea, it drops almost 1300 feet below sea level	the Dead Sea	1992-10-19	
2	800	0	THE RIVER JORDAN		This sea through which the river passes is also called the Sea of Tiberias, for a city on its shore	the Sea of Galilee	1992-10-19	
2	1000	0	THE RIVER JORDAN		Besides Jordan, 2 of the other 3 countries that share the river's waters	2 of (Israel, Syria, and Lebanon)	1992-10-19	
2	200	0	FAMOUS SCIENTISTS		A May 29, 1919 solar eclipse observed in the Gulf of Guinea confirmed his general theory of relativity	(Albert) Einstein	1992-10-19	
2	400	0	FAMOUS SCIENTISTS		His "The Descent of Man, and Selection in Relation to Sex" said that humans & apes had a common ancestor	(Charles) Darwin	1992-10-19	
2	600	0	FAMOUS SCIENTISTS		When geneticist Johann Mendel became a monk in 1843, he took this first name	Gregor	1992-10-19	
2	800	0	FAMOUS SCIENTISTS		This Italian physicist was at the core of uranium research at Columbia University in 1939	(Enrico) Fermi	1992-10-19	
2	1000	4000	FAMOUS SCIENTISTS		In 1890 he became professor of physiology at the Imperial Medical Academy in St. Petersburg, Russia	(Ivan) Pavlov	1992-10-19	
3	0	0	WORD ORIGINS		The name of this swift current between 2 of the Lofoten Islands off Norway has come to refer any whirlpool	a maelstrom	1992-10-19	
1	100	0	HOLIDAYS & OBSERVANCES		The Romans dedicated this day to a 2-faced god who looked forward & backward	New Year's Day	1992-10-20	
1	200	0	HOLIDAYS & OBSERVANCES		On this holiday, Punxsutawney Phil, king of the weather prophets, shines even if the sun doesn't	Groundhog Day	1992-10-20	
1	300	0	HOLIDAYS & OBSERVANCES		This Missouri city hosts the National Tom Sawyer Fence-Painting Contest in July	Hannibal, Missouri	1992-10-20	
1	400	0	HOLIDAYS & OBSERVANCES		On Sept. 16, 1993, this state will observe Cherokee Strip Centennial Day	Oklahoma	1992-10-20	
1	500	0	HOLIDAYS & OBSERVANCES		This Christian feast held on the 7th Sunday after Easter has been recognized since the 3rd c.	Pentecost	1992-10-20	
1	100	0	ARTISTS		This playwright praised the Italian master Giulio Romano in his play "The Winter's Tale\"	Shakespeare	1992-10-20	
1	200	0	ARTISTS		Eugene Boudin was one of the Impressionists known for painting en plein air, which means this	outdoors	1992-10-20	
1	300	0	ARTISTS		Whistler's low grades in chemistry got him discharged from the U.S. military academy here	West Point	1992-10-20	
1	400	0	ARTISTS		In the 1890s Monet completed a famous series of paintings of the cathedral in this French city	Rouen	1992-10-20	
1	500	0	ARTISTS		This Frenchman who painted fabulous jungle scenes such as "The Dream" probably never left France	Rousseau	1992-10-20	
1	100	0	BEATLES LYRICS		\"One day you'll look to see I've gone, for tomorrow may rain, so I'll" do this	\"follow the Sun\"	1992-10-20	
1	200	0	BEATLES LYRICS		\"She says" this, "& you know that can't be bad\"	\"she loves you\"	1992-10-20	
1	300	0	BEATLES LYRICS		The lyrics of "Glass Onion" say the Walrus was this man	Paul	1992-10-20	
1	400	0	BEATLES LYRICS		\"Now, somewhere in the black mountain hills of Dakota, there lived a young boy named" this	Rocky Raccoon	1992-10-20	
1	500	0	BEATLES LYRICS		This 1967 #1 hit starts off with the word "love" repeated nine times	\"All You Need Is Love\"	1992-10-20	
1	100	0	CANADA		In 1980, Canada's national anthem was changed from this song to "O Canada\"	\"God Save The Queen\"	1992-10-20	
1	200	0	CANADA		This bay, Canada's largest, covers an area larger than Texas	Hudson Bay	1992-10-20	
1	300	0	CANADA		Canada's most densely populated province is this small island in the Gulf of St. Lawrence	Prince Edward Island	1992-10-20	
1	400	0	CANADA		In 1608, this French explorer founded Quebec City, Canada's first permanent settlement	Champlain	1992-10-20	
1	500	700	CANADA		1 of 2 national parks located in southwest Alberta, along the border with British Columbia	Banff or Jasper National Park	1992-10-20	
1	100	0	INTERNATIONAL CUISINE		This condiment was first bottled in Worcester, England	Worcestershire sauce	1992-10-20	
1	200	0	INTERNATIONAL CUISINE		Nasi goreng is an Indonesian dish that combines this fried grain with meat & vegetables	rice	1992-10-20	
1	300	0	INTERNATIONAL CUISINE		To make Maltese sauce, add orange juice & orange rind to this Dutch sauce	Hollandaise	1992-10-20	
1	400	0	INTERNATIONAL CUISINE		This country wasn't yet known as Myanmar when its people started pickling tea leaves & eating them	Burma	1992-10-20	
1	500	0	INTERNATIONAL CUISINE		The Scotch Whiskey Information Center suggests drinking Scotch with this sheep's stomach entree	haggis	1992-10-20	
1	100	0	\"T" BIRDS	(Alex: Each correct response will begin with that letter of the alphabet.)	Among the varieties you might serve for Thanksgiving are the White Holland, Bronze, & Narragansett	turkey	1992-10-20	
1	200	0	\"T" BIRDS	(Alex: Each correct response will begin with that letter of the alphabet.)	With an 8-inch long bill, the male toco is the largest of these colorful tropical birds	a toucan	1992-10-20	
1	300	0	\"T" BIRDS	(Alex: Each correct response will begin with that letter of the alphabet.)	The 12 Days of Christmas mentions 2 of these birds & the partridge in a pear tree	turtle doves	1992-10-20	
1	400	0	\"T" BIRDS	(Alex: Each correct response will begin with that letter of the alphabet.)	In North America, common ones of these ducks include the green-winged & blue-winged	teals	1992-10-20	
1	500	0	\"T" BIRDS	(Alex: Each correct response will begin with that letter of the alphabet.)	It's the family of songbirds to which robins & nightingales belong	the thrush	1992-10-20	
2	200	0	THE HUMAN BODY		2 skull cavities called the orbits house these organs	the eyes	1992-10-20	
2	400	0	THE HUMAN BODY		A sphincter at the end of this tube allows swallowed food to enter the stomach	the esophagus	1992-10-20	
2	600	0	THE HUMAN BODY		The pulmonary artery carries blood from the right ventricle of the heart to this organ pair	the lungs	1992-10-20	
2	800	0	THE HUMAN BODY		Much of the bile made by the liver is stored in this pear-shaped sack	the gallbladder	1992-10-20	
2	1000	2300	THE HUMAN BODY		From the Greek for snail shell, it's the spiral-shaped part of the inner ear	the cochlea	1992-10-20	
2	200	0	STATE TREES		This state's official tree is known scientifically as Sequoia sempervirens	California	1992-10-20	
2	400	0	STATE TREES		Georgia's state tree is not the pecan, but the live variety of this	the oak	1992-10-20	
2	600	0	STATE TREES		Nevada has 2 state trees, the pinyon & bristlecone varieties of this	the pine	1992-10-20	
2	800	0	STATE TREES		South Carolina's state tree; its leaves can be used to make baskets & thatch roofs	the palmetto	1992-10-20	
2	1000	0	STATE TREES		Flowering state tree of Missouri & Virginia	dogwood	1992-10-20	
2	200	0	FAMOUS NAMES		In 1984, he was elected the first black Anglican bishop of Johannesburg	Desmond Tutu	1992-10-20	
2	400	0	FAMOUS NAMES		As was Hindu custom, this Indian leader married his wife, Kasturba, when they were both 13	Gandhi	1992-10-20	
2	600	2500	FAMOUS NAMES		1 of the world's great conductors, this maestro was also the father-in-law of Vladimir Horowitz	Toscanini	1992-10-20	
2	800	0	FAMOUS NAMES		In 1927, this World War I ace became president of the Indianapolis Speedway	Rickenbacker	1992-10-20	
2	1000	0	FAMOUS NAMES		Last name of twin brothers Francis & Freeland, who built their first steamer in 1897	Stanley	1992-10-20	
2	200	0	PHOTOGRAPHY		He hired Henry Reichenbach to develop a transparent base to be used in his Kodaks	(George) Eastman	1992-10-20	
2	400	0	PHOTOGRAPHY		The ASA scale measures the speed of this	film	1992-10-20	
2	600	0	PHOTOGRAPHY		W. Eugene Smith's book "Minamata" showed a fishing village in this country devastated by mercury	Japan	1992-10-20	
2	800	0	PHOTOGRAPHY		Press photographer Arthur Feilig's nickname; it sounds like a spiritualist's board	Weegee	1992-10-20	
2	1000	0	PHOTOGRAPHY		This Life photographer was the first accredited female war photographer	Margaret Bourke-White	1992-10-20	
2	200	0	FICTIONAL DETECTIVES		Some experts say he was born January 6, 1854, on the farmstead of Mycroft in Yorkshire, England	Sherlock Holmes	1992-10-20	
2	400	0	FICTIONAL DETECTIVES		This spinster sleuth was loosely based on Agatha Christie's own grandmother	Miss Marple	1992-10-20	
2	600	0	FICTIONAL DETECTIVES		In a series of books by Harry Kemelman, it is Jewish crime solver David Small's occupation	a rabbi	1992-10-20	
2	800	0	FICTIONAL DETECTIVES		A boat called the Busted Flush is home base to this John D. MacDonald detective	Travis McGee	1992-10-20	
2	1000	0	FICTIONAL DETECTIVES		This author's "Coyote Waits" reunites Navajo detectives Jim Chee & Joe Leaphorn	(Tony) Hillerman	1992-10-20	
2	200	0	WORLD HISTORY		The 1980 Mariel boatlift brought thousands of refugees from this country to the U.S.	Cuba	1992-10-20	
2	400	0	WORLD HISTORY		In 1961, his body was removed from the Red Square tomb where it had lain with Lenin's	Stalin	1992-10-20	
2	600	0	WORLD HISTORY		This financial institution was founded in 1694 with capital of 1.5 million pounds	the Bank of England	1992-10-20	
2	800	0	WORLD HISTORY		In addition to his nickname of Bonnie Prince Charlie, Charles Edward was called "The Young" this	Pretender	1992-10-20	
2	1000	0	WORLD HISTORY		He declared himself Indonesia's president for life in 1963, but was deposed in 1966	Sukarno	1992-10-20	
3	0	0	MEN OF SCIENCE		In 1927, a year after his death, his autobiography "Harvest of the Years" was published	Luther Burbank	1992-10-20	
1	100	0	WORLD EVENTS		When this was stormed in 1789, its governor, the Marquis de Launay, was murdered	the Bastille	1992-10-21	
1	200	0	WORLD EVENTS		Patrick Pierce, a leader of this country's 1916 Easter rebellion was executed when it failed	Ireland	1992-10-21	
1	300	0	WORLD EVENTS		This "Great" czar's victory over Charles XII at Poltava marked the decline of Swedish power in northern Eur.	Peter the Great	1992-10-21	
1	400	0	WORLD EVENTS		In 1796 the British took this island southeast of India from the Dutch	Ceylon	1992-10-21	
1	500	0	WORLD EVENTS		In 1533 Pizarro occupied this Incan capital & set up Manco as Emperor	Cuzco	1992-10-21	
1	100	0	FOOD		In 1940, an agricultural station in this state developed a cheese called Cornhusker	Nebraska	1992-10-21	
1	200	0	FOOD		Munich's Weisswurst, made with veal & served with sweet mustard, is a type of this	a sausage	1992-10-21	
1	300	0	FOOD		Sachertorte has been called the king of cakes & this soft French cheese, the king of cheeses	brie	1992-10-21	
1	400	0	FOOD		\"Champignon" commonly refers to the button variety of this	mushroom	1992-10-21	
1	500	700	FOOD		Found in many colors, these lens-shaped legumes have more protein than any other	lentils	1992-10-21	
1	100	0	COMPUTER TALK		On Mar. 6, 1992 thousands of computers were infected by a virus named for this Renaissance artist	Michelangelo	1992-10-21	
1	200	0	COMPUTER TALK		Programs such as WordPerfect allow you to use your computer as this	a word processor	1992-10-21	
1	300	0	COMPUTER TALK		Rather than meals, this display gives the user a choice of programs or functions	menus	1992-10-21	
1	400	0	COMPUTER TALK		Unlike a laser printer, this type strikes the page to form characters in patterns of dots	a dot matrix printer	1992-10-21	
1	500	0	COMPUTER TALK		A byte usually consists of 8 bits, & this consists of 4	a nibble	1992-10-21	
1	100	0	STATE CAPITALS		After it was burned by Sherman's troops, this Mississippi capital came to be called Chimneyville	Jackson	1992-10-21	
1	200	0	STATE CAPITALS		This Minnesota capital was named for a church constructed there in 1841	St. Paul	1992-10-21	
1	300	0	STATE CAPITALS		Originally founded as Eagle Station, it's situated in Eagle Valley, about 30 miles south of Reno	Carson City	1992-10-21	
1	400	0	STATE CAPITALS		12 miles long & about 1.5 miles wide, Mendenhall Glacier is 13 miles north of this capital	Juneau	1992-10-21	
1	500	0	STATE CAPITALS		Located on Puget Sound, it's a major shipping point for oysters, farm products, & lumber	Olympia	1992-10-21	
1	100	0	COLORS		A vivid shade of yellow is named for this citrus fruit	lemon	1992-10-21	
1	200	0	COLORS		Romani & royal are shades of this color	blue	1992-10-21	
1	300	0	COLORS		The upper stripe on the Dutch flag was originally this color, the same as its ruling house	orange	1992-10-21	
1	400	0	COLORS		The paintings Picasso did between 1905 & 1907 are said to belong to this pinkish period	Rose	1992-10-21	
1	500	0	COLORS		Used by the ancient Greeks & Romans, Tyrian dye was this color	purple	1992-10-21	
1	100	0	HUGHS		In 1989, this publisher married his Playmate Kimberly Conrad	Hugh Hefner	1992-10-21	
1	200	0	HUGHS		This host of "20/20" holds the Guinness record for most hours on U.S. national television	Hugh Downs	1992-10-21	
1	300	0	HUGHS		Since 1985, Hugh Desmond Hoyt has been president of this former British colony in South America	Guyana	1992-10-21	
1	400	0	HUGHS		\"Dr. Dolittle & the Secret Lake", his last in a series, was published posthumously in 1948	Hugh Lofting	1992-10-21	
1	500	0	HUGHS		This Democrat was governor of New York from 1975 to 1982	Hugh Carey	1992-10-21	
2	200	0	LONDON		A statue of this mythical beast marks the beginning of Fleet Street, as Merv could tell you	a griffin	1992-10-21	
2	400	0	LONDON		Legend says this place name is derived from the piccadill, a type of collar once sold in the vicinity	Piccadilly Circus	1992-10-21	
2	600	0	LONDON		This famed museum on Marylebone Road makes us wax nostalgic	Madame Tussauds	1992-10-21	
